student_group,dept_id,store_id,dt,cases
8,9,10086,2025-09-08,44.1327635847613
8,41,10060,2025-09-09,49.16488514254157
8,67,10013,2025-09-01,51.86334309903571
8,41,10021,2025-09-11,42.86667218552713
8,6,10044,2025-09-03,56.50349369480745
8,9,10003,2025-09-11,54.46706233910148
8,9,10077,2025-09-11,57.490409780149925
8,41,10009,2025-09-10,54.47480542565637
8,67,10023,2025-09-12,57.84876540442328
8,9,10049,2025-09-07,52.65795253030418
8,41,10020,2025-09-10,50.77248390151045
8,90,10016,2025-09-11,53.889908999752045
8,9,10055,2025-09-08,53.21860894159584
8,67,10092,2025-09-11,68.91977070169975
8,67,10047,2025-09-09,69.04604451635728
8,6,10076,2025-09-05,55.58681652720884
8,9,10027,2025-09-13,56.9793767724455
8,41,10063,2025-09-13,48.81661558459132
8,6,10023,2025-09-14,55.89629711338329
8,41,10087,2025-09-09,53.744698598210206
8,90,10037,2025-09-04,59.492929108507994
8,67,10038,2025-09-11,52.42629512184576
8,41,10064,2025-09-14,46.87506744180047
8,67,10028,2025-09-05,56.20247597403522
8,41,10007,2025-09-02,43.16504217126516
8,90,10078,2025-09-02,71.13327617522856
8,9,10092,2025-09-07,65.6177957064013
8,9,10007,2025-09-13,49.39175708488801
8,41,10028,2025-09-11,48.917853722666194
8,6,10015,2025-09-09,66.43543083333165
8,9,10064,2025-09-09,54.59716441229143
8,41,10060,2025-09-01,48.149731646911626
8,41,10090,2025-09-14,51.557120543564885
8,9,10022,2025-09-09,54.68145103866399
8,41,10059,2025-09-11,47.978228500041645
8,41,10042,2025-09-01,48.56113673930288
8,67,10059,2025-09-04,55.842563761640754
8,67,10033,2025-09-05,53.93234241611455
8,41,10004,2025-09-07,49.62339755970838
8,90,10042,2025-09-02,62.71759273705818
8,9,10069,2025-09-05,58.64133379619118
8,41,10059,2025-09-06,47.51096969391258
8,6,10029,2025-09-12,55.24112595671352
8,6,10088,2025-09-03,55.64651762368899
8,90,10075,2025-09-07,59.13663548105031
8,6,10022,2025-09-08,50.81834618384036
8,67,10043,2025-09-06,56.7624609480757
8,90,10002,2025-09-05,61.9087744306245
8,90,10078,2025-09-13,65.02269768572361
8,67,10087,2025-09-12,57.979437422911296
8,41,10078,2025-09-03,58.674528530564494
8,90,10065,2025-09-10,72.55683570902136
8,6,10012,2025-09-09,48.51787020465729
8,6,10090,2025-09-13,55.32054947590531
8,6,10042,2025-09-03,55.63699614243512
8,90,10004,2025-09-03,60.646076986832185
8,6,10024,2025-09-06,52.95965215932764
8,6,10079,2025-09-04,55.34150570680979
8,6,10080,2025-09-13,49.448323500360786
8,90,10042,2025-09-11,61.39679553074453
8,6,10053,2025-09-08,44.81959238345378
8,6,10020,2025-09-08,55.45121787982606
8,41,10068,2025-09-06,52.272702697209745
8,6,10072,2025-09-11,53.95926160674452
8,67,10009,2025-09-03,61.138883228190814
8,67,10041,2025-09-01,49.087208461358685
8,67,10025,2025-09-10,64.0101561921647
8,41,10061,2025-09-04,47.71968332060581
8,9,10049,2025-09-01,51.80886383414475
8,41,10090,2025-09-02,54.21226088033766
8,9,10091,2025-09-09,68.27025648781166
8,90,10015,2025-09-14,65.13017680775124
8,6,10065,2025-09-13,66.41401572885
8,67,10023,2025-09-01,58.064865307025926
8,9,10040,2025-09-03,68.1103815314018
8,90,10060,2025-09-02,61.355627552902185
8,90,10042,2025-09-05,61.53126874774456
8,9,10025,2025-09-07,59.59049005099471
8,67,10025,2025-09-07,57.698276793165725
8,41,10034,2025-09-12,48.55356923557127
8,90,10023,2025-09-12,62.70979806501008
8,6,10070,2025-09-02,66.04404847777771
8,9,10048,2025-09-01,56.96073902386981
8,90,10043,2025-09-12,59.92232748985083
8,67,10029,2025-09-01,54.356497757513246
8,9,10014,2025-09-06,52.04638486391963
8,67,10066,2025-09-09,53.9358255868445
8,67,10027,2025-09-13,55.47244094733046
8,6,10010,2025-09-14,58.039846535215055
8,41,10049,2025-09-09,46.347138737188246
8,90,10044,2025-09-10,65.43944602780255
8,9,10073,2025-09-10,55.77268783533655
8,90,10081,2025-09-13,65.42972115786498
8,67,10047,2025-09-08,68.53502235550312
8,90,10013,2025-09-10,59.61670307773489
8,41,10013,2025-09-10,46.87561423600898
8,90,10037,2025-09-09,57.13933882538918
8,41,10007,2025-09-14,41.86057921723995
8,41,10046,2025-09-10,48.852877612375615
8,90,10094,2025-09-10,57.4121845516686
8,41,10089,2025-09-06,50.589517006192445
8,6,10082,2025-09-08,58.316624480223325
8,67,10082,2025-09-08,61.12497635135752
8,67,10045,2025-09-13,51.32802702273574
8,9,10043,2025-09-13,59.49170580479854
8,67,10035,2025-09-12,56.764038993852616
8,90,10008,2025-09-03,53.82122765675352
8,41,10008,2025-09-03,48.442291526509194
8,90,10022,2025-09-13,56.19767635106782
8,6,10056,2025-09-07,51.55923013468962
8,90,10019,2025-09-02,60.562977698559635
8,90,10084,2025-09-14,54.976403925642266
8,67,10061,2025-09-14,49.90551292505008
8,6,10054,2025-09-13,54.40661599561287
8,6,10061,2025-09-12,51.21897579922316
8,9,10087,2025-09-11,60.20534821304896
8,6,10026,2025-09-02,65.99909499468534
8,41,10069,2025-09-02,50.99148477849678
8,41,10092,2025-09-14,57.01690588345463
8,90,10068,2025-09-01,60.86828320097079
8,90,10032,2025-09-07,55.92909761072454
8,90,10017,2025-09-01,61.8480521626628
8,6,10041,2025-09-12,49.470335259597
8,6,10061,2025-09-02,50.11390241002853
8,90,10047,2025-09-01,71.50268295760873
8,9,10001,2025-09-08,68.7098569557562
8,6,10084,2025-09-13,53.11234040614263
8,6,10078,2025-09-03,64.64861146936123
8,90,10010,2025-09-05,72.65043265744626
8,67,10055,2025-09-09,56.24014000356319
8,90,10076,2025-09-11,61.28431444091112
8,90,10076,2025-09-04,60.971500458766904
8,6,10090,2025-09-04,61.49131147042138
8,90,10039,2025-09-06,57.326461607525346
8,90,10085,2025-09-13,70.20011190782489
8,9,10084,2025-09-01,52.8251357537012
8,90,10002,2025-09-08,60.42015594453874
8,9,10045,2025-09-11,56.01533638349448
8,41,10035,2025-09-01,48.746354857039854
8,67,10068,2025-09-06,58.04159468472205
8,9,10093,2025-09-11,51.700020029299225
8,6,10032,2025-09-13,49.490374096608555
8,6,10041,2025-09-01,46.60119327457729
8,9,10087,2025-09-04,60.76400202922993
8,67,10040,2025-09-07,59.69281465780023
8,67,10074,2025-09-08,53.990876767416744
8,6,10092,2025-09-02,64.5328752577112
8,6,10029,2025-09-09,53.70395753710288
8,9,10018,2025-09-14,56.30995545470725
8,67,10061,2025-09-04,53.78296471294018
8,90,10091,2025-09-07,64.9644446036634
8,41,10068,2025-09-11,55.46759589765364
8,9,10077,2025-09-03,58.48174405186957
8,9,10093,2025-09-03,51.82534257150622
8,90,10024,2025-09-14,60.21241196457405
8,90,10065,2025-09-13,73.36766282872904
8,90,10030,2025-09-06,60.23728932586518
8,6,10027,2025-09-14,54.95301941357855
8,9,10041,2025-09-07,50.31639590715902
8,41,10095,2025-09-14,42.77808234702608
8,90,10018,2025-09-01,57.68106343196944
8,90,10034,2025-09-13,59.86827293812941
8,67,10010,2025-09-13,65.8244770794888
8,9,10091,2025-09-11,68.46938495828293
8,67,10014,2025-09-03,56.71141797968151
8,9,10066,2025-09-09,53.55776711973218
8,9,10042,2025-09-14,58.13101566401103
8,41,10032,2025-09-14,46.67282662185302
8,90,10015,2025-09-12,70.04820216055191
8,90,10006,2025-09-04,60.07005406287543
8,67,10017,2025-09-03,66.98412764920258
8,6,10067,2025-09-05,55.10780853835497
8,41,10031,2025-09-13,48.37014486953512
8,90,10022,2025-09-10,60.62083616543549
8,6,10050,2025-09-06,52.93714890765025
8,67,10070,2025-09-11,69.07669069920533
8,41,10039,2025-09-08,47.3331239497274
8,41,10005,2025-09-14,52.933731176774174
8,6,10029,2025-09-06,53.55039010115048
8,67,10089,2025-09-06,57.099772893198306
8,6,10075,2025-09-02,53.96498697118246
8,90,10030,2025-09-01,58.604156088044945
8,9,10033,2025-09-08,52.1823720562203
8,41,10062,2025-09-08,47.52786192292222
8,41,10061,2025-09-06,45.33027448052192
8,9,10059,2025-09-11,54.48907510399942
8,90,10088,2025-09-01,56.8760967631395
8,9,10031,2025-09-14,56.23233755909545
8,6,10027,2025-09-04,55.2474415958166
8,6,10057,2025-09-04,53.06463170642677
8,9,10048,2025-09-08,57.678642141873
8,41,10051,2025-09-09,46.210622204637005
8,9,10001,2025-09-01,68.4660507834392
8,67,10020,2025-09-03,56.3906631489754
8,90,10011,2025-09-12,53.15918794001725
8,41,10091,2025-09-12,58.675450415471424
8,67,10076,2025-09-04,57.491721127306775
8,6,10038,2025-09-07,47.72239097350448
8,41,10050,2025-09-08,45.04341331228641
8,6,10037,2025-09-13,52.381801765120834
8,90,10055,2025-09-02,57.26914812368399
8,9,10055,2025-09-02,54.677848320799455
8,41,10042,2025-09-11,49.563397817331
8,67,10087,2025-09-03,66.11861630735068
8,67,10030,2025-09-13,56.71910426433618
8,67,10023,2025-09-06,58.6547519101469
8,41,10008,2025-09-06,44.4606152660798
8,9,10091,2025-09-06,65.86161369293644
8,90,10043,2025-09-11,61.669369301947555
8,90,10066,2025-09-10,61.44062561797373
8,41,10016,2025-09-14,41.86785604119626
8,41,10076,2025-09-06,49.28484454447521
8,90,10001,2025-09-09,73.19811817926808
8,9,10085,2025-09-11,66.33898975049286
8,67,10077,2025-09-03,57.53639657559234
8,9,10082,2025-09-12,65.42265277154803
8,6,10083,2025-09-02,55.29537865503412
8,9,10018,2025-09-07,56.44881521079204
8,6,10018,2025-09-03,54.27093928697977
8,41,10013,2025-09-01,43.28598685818787
8,6,10049,2025-09-04,52.13138531580686
8,67,10072,2025-09-03,55.729307210648265
8,41,10028,2025-09-10,48.66687595990738
8,9,10023,2025-09-12,59.5090813514704
8,9,10020,2025-09-11,58.4812155011499
8,41,10029,2025-09-01,46.0706186332113
8,90,10062,2025-09-05,60.28018215592491
8,67,10016,2025-09-12,47.68849315574457
8,6,10030,2025-09-11,55.96647454447285
8,67,10045,2025-09-04,53.91288017806168
8,67,10051,2025-09-10,50.22447796607851
8,67,10010,2025-09-14,60.2400272686185
8,9,10067,2025-09-13,58.351443854536726
8,90,10064,2025-09-02,55.94010392280935
8,67,10074,2025-09-11,55.88124333966662
8,90,10089,2025-09-06,60.34939737887499
8,90,10028,2025-09-02,58.669115423078665
8,67,10084,2025-09-04,56.542317055879614
8,67,10015,2025-09-03,68.90324164213199
8,41,10069,2025-09-10,50.35250829890325
8,41,10004,2025-09-10,51.63993582686013
8,67,10023,2025-09-07,56.87539852353648
8,6,10061,2025-09-06,49.96260678056443
8,67,10059,2025-09-11,55.9325391980519
8,9,10050,2025-09-14,54.083624078637605
8,90,10063,2025-09-01,54.37263779769635
8,90,10068,2025-09-04,67.41822844568557
8,90,10053,2025-09-11,53.62129252028749
8,41,10053,2025-09-11,44.006304068413606
8,41,10092,2025-09-04,59.1256817276302
8,67,10045,2025-09-07,50.751569419725655
8,90,10059,2025-09-06,55.235017591329125
8,9,10060,2025-09-08,55.71213921276204
8,9,10033,2025-09-09,51.87273109954801
8,90,10016,2025-09-04,53.80367725702587
8,67,10053,2025-09-13,45.502041844920925
8,90,10006,2025-09-03,58.60060068224203
8,90,10072,2025-09-08,55.937367682729366
8,90,10066,2025-09-08,54.961082520813086
8,41,10016,2025-09-08,41.28259075469845
8,90,10069,2025-09-04,61.187570917257254
8,9,10059,2025-09-02,52.33394684008032
8,67,10073,2025-09-14,52.669926543094014
8,9,10015,2025-09-04,68.82109158830097
8,41,10025,2025-09-04,52.40628524250831
8,90,10019,2025-09-13,59.62409424696973
8,41,10025,2025-09-13,51.67888593907816
8,9,10038,2025-09-14,52.82209731593074
8,90,10094,2025-09-05,55.82752247264808
8,6,10085,2025-09-13,63.434363350558826
8,41,10074,2025-09-06,46.744362122622775
8,67,10083,2025-09-12,56.64531337666973
8,6,10004,2025-09-02,53.23790959560236
8,9,10090,2025-09-01,58.36130396698443
8,90,10066,2025-09-12,55.71773688755374
8,41,10034,2025-09-11,49.49609711775712
8,41,10070,2025-09-09,58.61833868556861
8,67,10020,2025-09-08,55.2652423129598
8,90,10060,2025-09-10,62.77300392259957
8,6,10038,2025-09-04,50.177128846322184
8,67,10030,2025-09-02,58.163902030635256
8,90,10085,2025-09-05,68.62489480598359
8,67,10091,2025-09-09,68.2229464477881
8,67,10043,2025-09-09,58.117227657285056
8,9,10089,2025-09-09,59.08133445508937
8,6,10013,2025-09-06,49.494549268148305
8,9,10012,2025-09-11,53.13276642381341
8,67,10024,2025-09-14,55.07548878685581
8,41,10062,2025-09-02,48.46904199771148
8,41,10054,2025-09-04,51.725942830606904
8,90,10034,2025-09-06,59.85453956868615
8,41,10008,2025-09-04,46.63103040615582
8,6,10071,2025-09-08,54.426706066740536
8,41,10077,2025-09-11,50.34979321387121
8,67,10041,2025-09-07,50.22787112396083
8,9,10019,2025-09-11,59.36517389283812
8,90,10005,2025-09-02,71.46969555254375
8,90,10091,2025-09-11,73.71710393646046
8,67,10091,2025-09-11,68.90246024742002
8,6,10069,2025-09-14,53.233981370094654
8,6,10051,2025-09-10,52.99487503358841
8,9,10089,2025-09-02,59.45397882964165
8,9,10052,2025-09-06,52.32363915649349
8,67,10050,2025-09-11,56.293119947730645
8,67,10008,2025-09-09,49.128848686328986
8,41,10094,2025-09-01,45.919717901845885
8,9,10076,2025-09-08,56.4823493568153
8,67,10064,2025-09-14,55.43122733161007
8,41,10011,2025-09-03,44.8628421273476
8,90,10046,2025-09-10,57.71050565862456
8,41,10031,2025-09-11,49.20238361004977
8,90,10002,2025-09-04,62.14068052756182
8,41,10043,2025-09-13,50.63069169909415
8,6,10085,2025-09-12,59.73035052202754
8,67,10013,2025-09-12,55.21094373780683
8,6,10060,2025-09-14,55.07119231080692
8,6,10081,2025-09-14,57.076416395939
8,41,10084,2025-09-03,51.124643352815056
8,6,10009,2025-09-01,54.46252594235934
8,67,10035,2025-09-07,57.37220495981663
8,9,10042,2025-09-01,57.33213727516231
8,41,10075,2025-09-01,48.34280987895012
8,67,10061,2025-09-07,49.495506580775114
8,9,10069,2025-09-02,56.52816425542687
8,9,10036,2025-09-03,68.67950597818103
8,90,10052,2025-09-07,55.49395901505405
8,90,10003,2025-09-08,56.06786287059595
8,90,10039,2025-09-12,56.68214402103415
8,90,10069,2025-09-06,60.265390400117575
8,90,10093,2025-09-13,47.75198628079552
8,9,10018,2025-09-13,56.86898541792298
8,90,10025,2025-09-04,63.544658215944104
8,9,10039,2025-09-11,55.29659857507453
8,9,10093,2025-09-06,50.538133259415055
8,6,10037,2025-09-03,52.89739227273328
8,6,10085,2025-09-02,66.26556202910956
8,9,10037,2025-09-06,53.386824202281126
8,41,10087,2025-09-13,51.10353660456181
8,9,10058,2025-09-06,65.6472867873465
8,67,10047,2025-09-10,69.1731922144198
8,41,10050,2025-09-09,45.88737163080075
8,41,10087,2025-09-04,54.02746733708248
8,9,10069,2025-09-07,56.99779767894607
8,90,10061,2025-09-01,51.15320761836364
8,9,10078,2025-09-08,62.94546814958089
8,90,10071,2025-09-02,63.286932839546786
8,6,10083,2025-09-05,56.18740679330587
8,90,10055,2025-09-05,61.20054995185002
8,67,10055,2025-09-05,55.523109295546384
8,90,10085,2025-09-07,66.28741161877454
8,6,10085,2025-09-07,58.23941609962734
8,67,10068,2025-09-03,66.36800864550943
8,6,10072,2025-09-02,51.49493572491467
8,41,10046,2025-09-13,47.52456340947929
8,41,10034,2025-09-03,48.600994085643755
8,67,10048,2025-09-01,53.73367374621839
8,41,10012,2025-09-12,42.755664387837875
8,6,10082,2025-09-02,63.21929816627352
8,9,10077,2025-09-14,55.46896347747004
8,6,10003,2025-09-01,51.53817338567164
8,41,10067,2025-09-03,49.68089216655196
8,41,10054,2025-09-14,49.337134141162
8,6,10072,2025-09-07,51.2298755574547
8,9,10064,2025-09-06,52.78518982017862
8,6,10050,2025-09-11,53.65916841503929
8,9,10008,2025-09-09,50.610575129171906
8,90,10040,2025-09-13,64.37957762928923
8,9,10064,2025-09-02,54.26700038616319
8,41,10081,2025-09-04,58.273081490839616
8,67,10069,2025-09-01,55.36273751322424
8,6,10095,2025-09-05,45.66749210816623
8,41,10036,2025-09-11,58.773781083674706
8,6,10026,2025-09-12,65.9266531799906
8,9,10071,2025-09-11,59.89698129617866
8,90,10060,2025-09-14,58.80965795815214
8,9,10008,2025-09-07,49.67099514926593
8,9,10050,2025-09-05,54.72190492192098
8,41,10086,2025-09-10,43.12852011216605
8,67,10090,2025-09-12,58.40521356335339
8,9,10035,2025-09-02,58.15140871953448
8,67,10048,2025-09-10,56.835344531537
8,90,10003,2025-09-07,56.5617634715656
8,9,10071,2025-09-03,60.04058021453398
8,9,10072,2025-09-06,52.69611938384986
8,9,10094,2025-09-13,55.174105211848065
8,41,10024,2025-09-13,50.04984887482158
8,9,10033,2025-09-10,53.797078146982265
8,41,10029,2025-09-05,46.422979525874666
8,6,10083,2025-09-09,54.93986277920913
8,9,10083,2025-09-07,57.43242597239855
8,41,10018,2025-09-13,49.14583471150727
8,41,10077,2025-09-06,48.923695725563825
8,90,10038,2025-09-03,55.13341316696689
8,6,10087,2025-09-08,54.22219598737587
8,6,10091,2025-09-12,64.97708481371151
8,90,10086,2025-09-07,45.5825984852458
8,41,10005,2025-09-12,56.95762413671015
8,90,10063,2025-09-07,56.561784627601064
8,9,10034,2025-09-11,58.15247776396807
8,67,10028,2025-09-12,56.20837475736414
8,90,10063,2025-09-09,56.03055152624034
8,67,10031,2025-09-03,57.79921383630272
8,9,10035,2025-09-04,59.79320758584043
8,9,10003,2025-09-04,54.68119801712395
8,9,10010,2025-09-11,68.72750396940437
8,41,10010,2025-09-07,54.86865197207918
8,6,10074,2025-09-08,51.96216870569885
8,41,10046,2025-09-03,50.149867520087064
8,90,10068,2025-09-05,62.64714344352776
8,6,10002,2025-09-10,55.86048083272819
8,90,10079,2025-09-12,59.997414963456585
8,90,10012,2025-09-14,56.56253811538344
8,9,10052,2025-09-05,53.25612708759932
8,9,10089,2025-09-13,57.82994928087627
8,6,10068,2025-09-09,56.94194683208012
8,41,10072,2025-09-03,47.568487297486094
8,6,10009,2025-09-10,56.463858871418005
8,6,10034,2025-09-12,53.18432059592884
8,41,10077,2025-09-07,48.98334463301639
8,6,10084,2025-09-02,52.04959884156733
8,41,10030,2025-09-11,51.843814958399705
8,41,10079,2025-09-14,47.573957748511766
8,67,10016,2025-09-13,48.13628986492775
8,90,10088,2025-09-13,58.52611363387005
8,41,10012,2025-09-05,42.95508309363575
8,67,10006,2025-09-10,52.01255782719632
8,41,10076,2025-09-10,49.438223974159534
8,90,10070,2025-09-13,70.22076792519059
8,41,10049,2025-09-02,46.80324444920776
8,67,10081,2025-09-04,68.55995982590048
8,67,10053,2025-09-01,45.838056725867034
8,67,10035,2025-09-13,56.90885793662473
8,41,10040,2025-09-14,52.9196662338077
8,67,10030,2025-09-01,55.22050497154508
8,6,10030,2025-09-04,56.253355059635744
8,6,10014,2025-09-08,51.99316173029188
8,9,10048,2025-09-02,56.82484045711926
8,90,10013,2025-09-05,57.73237840749124
8,9,10092,2025-09-01,62.93749725228194
8,41,10009,2025-09-01,50.89394218494652
8,6,10023,2025-09-07,55.70140510322784
8,9,10082,2025-09-10,65.44537342200388
8,9,10004,2025-09-01,54.74148582646426
8,41,10033,2025-09-05,43.23897415754354
8,90,10005,2025-09-10,72.34516305547672
8,41,10055,2025-09-06,48.44681289414253
8,41,10050,2025-09-14,45.43464372792296
8,41,10030,2025-09-12,50.51103448864303
8,6,10029,2025-09-11,55.94906684611495
8,67,10045,2025-09-14,51.021597113112826
8,6,10086,2025-09-14,43.15755233613179
8,41,10067,2025-09-11,49.596320317580165
8,9,10006,2025-09-03,55.45722749433922
8,6,10054,2025-09-02,52.98861940748067
8,9,10036,2025-09-09,68.40460009378805
8,90,10051,2025-09-09,52.74704275026709
8,90,10044,2025-09-09,67.44007908003209
8,90,10016,2025-09-06,47.550341591233895
8,9,10042,2025-09-03,59.07377663013387
8,41,10039,2025-09-01,47.09615004085219
8,41,10004,2025-09-02,50.91572380929108
8,9,10052,2025-09-02,52.49265043774098
8,9,10040,2025-09-01,62.01383584979343
8,6,10023,2025-09-04,57.17851820644571
8,41,10023,2025-09-06,51.59922696665251
8,90,10017,2025-09-06,62.49224434255714
8,41,10088,2025-09-07,47.54675215215536
8,9,10088,2025-09-07,56.65364179090212
8,9,10016,2025-09-10,49.05517607505653
8,90,10075,2025-09-14,59.00974153030195
8,9,10066,2025-09-04,55.55482137210884
8,6,10050,2025-09-09,52.57260061437649
8,9,10020,2025-09-02,58.7874644187521
8,9,10002,2025-09-13,57.97268696513749
8,41,10089,2025-09-09,51.5277350462126
8,41,10055,2025-09-05,48.46862476241563
8,67,10052,2025-09-05,50.93939260673965
8,90,10044,2025-09-08,60.950985140009664
8,90,10006,2025-09-05,59.56716787219142
8,90,10056,2025-09-04,61.6058149264062
8,90,10076,2025-09-03,62.87352099733464
8,9,10047,2025-09-12,69.33526995271743
8,41,10036,2025-09-02,58.85042157899247
8,67,10088,2025-09-12,57.605507214665025
8,9,10067,2025-09-06,58.741600847833105
8,90,10033,2025-09-12,56.039892265855414
8,9,10030,2025-09-11,59.998296351195634
8,6,10069,2025-09-11,55.28600114000986
8,67,10072,2025-09-14,53.3067142342274
8,67,10008,2025-09-10,51.675042010944864
8,9,10049,2025-09-11,57.92906498323847
8,9,10069,2025-09-09,56.67799960486415
8,6,10014,2025-09-05,50.4454408719284
8,6,10027,2025-09-03,56.035641302614174
8,6,10006,2025-09-10,51.59935381183808
8,9,10031,2025-09-12,57.2853947032492
8,67,10058,2025-09-14,60.61839049847741
8,9,10056,2025-09-03,57.21497192794172
8,67,10023,2025-09-08,57.88434332671565
