dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-06-04,AR,30.5,20.1,0.4
2024-06-05,AR,26.8,21.6,4.5
2024-06-06,AR,31.4,17.9,0.0
2024-06-07,AR,30.2,19.3,0.0
2024-06-08,AR,33.3,20.5,0.2
2024-06-09,AR,33.4,19.7,2.2
2024-06-10,AR,29.1,18.2,0.0
2024-06-11,AR,27.7,17.3,0.0
2024-06-12,AR,28.9,18.6,0.0
2024-06-13,AR,31.0,18.3,0.0
2024-06-14,AR,33.7,18.8,0.0
2024-06-15,AR,33.5,21.8,0.0
2024-06-16,AR,34.4,22.0,0.0
2024-06-17,AR,31.6,23.6,0.5
2024-06-18,AR,30.1,22.7,0.3
2024-06-19,AR,29.3,20.9,0.5
2024-06-20,AR,31.4,22.2,0.0
2024-06-21,AR,31.4,20.6,0.1
2024-06-22,AR,33.0,22.3,0.1
2024-06-23,AR,34.9,24.0,1.0
2024-06-24,AR,35.7,23.2,0.0
2024-06-25,AR,35.3,24.4,0.0
2024-06-26,AR,32.1,25.1,20.7
2024-06-27,AR,31.9,22.3,0.0
2024-06-28,AR,33.2,20.8,0.0
2024-06-29,AR,34.9,24.0,0.0
2024-06-30,AR,33.7,26.1,1.8
2024-07-01,AR,30.8,23.8,0.0
2024-07-02,AR,34.1,21.1,0.0
2024-07-03,AR,35.9,24.8,0.0
2024-07-04,AR,35.2,26.0,0.4
2024-07-05,AR,33.1,24.7,4.8
2024-07-06,AR,31.3,23.0,0.0
2024-07-07,AR,32.3,19.7,0.0
2024-07-08,AR,27.0,23.7,23.7
2024-07-09,AR,28.5,20.7,24.9
2024-07-10,AR,30.2,19.0,0.0
2024-07-11,AR,31.7,20.9,0.0
2024-07-12,AR,33.1,21.2,0.0
2024-07-13,AR,32.9,21.9,0.2
2024-07-14,AR,33.1,23.1,0.0
2024-07-15,AR,34.2,24.1,0.1
2024-07-16,AR,35.6,25.2,2.1
2024-07-17,AR,29.3,23.0,21.8
2024-07-18,AR,29.7,22.6,0.7
2024-07-19,AR,28.6,19.3,0.0
2024-07-20,AR,29.2,18.9,0.0
2024-07-21,AR,29.7,19.6,0.4
2024-07-22,AR,29.0,19.9,2.2
2024-07-23,AR,27.6,21.6,14.8
2024-07-24,AR,29.4,21.7,0.3
2024-07-25,AR,29.3,22.1,2.9
2024-07-26,AR,27.3,21.4,4.4
2024-07-27,AR,28.3,21.3,3.4
2024-07-28,AR,30.1,21.7,0.6
2024-07-29,AR,32.9,23.9,0.0
2024-07-30,AR,33.9,24.7,0.0
2024-07-31,AR,34.1,25.0,0.0
2024-08-01,AR,34.5,24.5,0.0
2024-08-02,AR,34.5,25.3,0.0
2024-08-03,AR,32.8,23.1,0.0
2024-08-04,AR,33.2,21.9,0.0
2024-08-05,AR,34.1,21.6,0.0
2024-08-06,AR,35.3,22.3,0.0
2024-08-07,AR,33.0,23.5,0.0
2024-08-08,AR,31.6,20.7,0.0
2024-08-09,AR,29.6,22.4,0.0
2024-08-10,AR,29.6,20.0,0.0
2024-08-11,AR,25.9,20.6,3.0
2024-08-12,AR,29.0,19.7,0.6
2024-08-13,AR,33.5,22.4,0.0
2024-08-14,AR,33.0,23.5,2.4
2024-08-15,AR,35.6,24.5,0.0
2024-08-16,AR,36.1,24.8,0.0
2024-08-17,AR,36.1,23.5,5.6
2024-08-18,AR,35.4,24.4,8.7
2024-08-19,AR,30.8,23.3,0.0
2024-08-20,AR,29.3,21.0,0.0
2024-08-21,AR,27.3,18.0,0.0
2024-08-22,AR,28.4,16.7,0.0
2024-08-23,AR,32.5,18.9,0.0
2024-08-24,AR,32.7,22.7,0.2
2024-08-25,AR,32.9,21.4,0.0
2024-08-26,AR,34.0,22.4,0.0
2024-08-27,AR,34.7,22.2,0.0
2024-08-28,AR,35.4,24.2,0.0
2024-08-29,AR,34.0,22.6,0.2
2024-08-30,AR,28.2,23.4,8.1
2024-08-31,AR,30.4,22.0,0.2
2024-09-01,AR,31.0,22.4,21.9
2024-09-02,AR,29.9,20.5,0.0
2024-09-03,AR,28.9,19.3,0.0
2024-09-04,AR,25.4,19.8,2.4
2024-09-05,AR,30.5,21.0,0.0
2024-09-06,AR,30.8,20.6,1.1
2024-09-07,AR,25.1,18.0,0.0
2024-09-08,AR,24.6,13.8,0.0
2024-09-09,AR,26.0,12.7,0.0
2024-09-10,AR,30.2,14.8,0.0
2024-09-11,AR,30.2,18.8,0.0
2024-09-12,AR,23.7,18.2,42.0
2024-09-13,AR,22.6,18.1,5.2
2024-09-14,AR,26.4,17.2,2.5
2024-09-15,AR,25.2,20.4,5.4
2024-09-16,AR,25.8,20.3,13.5
2024-09-17,AR,29.3,18.9,0.0
2024-09-18,AR,29.7,17.9,0.0
2024-09-19,AR,30.4,18.2,0.0
2024-09-20,AR,33.2,21.0,0.0
2024-09-21,AR,33.1,22.8,1.1
2024-09-22,AR,32.6,21.4,0.2
2024-09-23,AR,29.1,22.2,0.0
2024-09-24,AR,27.7,19.7,12.3
2024-09-25,AR,25.9,18.0,7.5
2024-09-26,AR,26.4,15.7,0.0
2024-09-27,AR,23.6,17.1,6.1
2024-09-28,AR,26.0,17.3,0.0
2024-09-29,AR,26.7,18.4,0.0
2024-09-30,AR,27.5,17.5,0.1
2024-10-01,AR,29.8,18.8,0.0
2024-10-02,AR,24.6,12.7,0.0
2024-10-03,AR,26.9,12.5,0.0
2024-10-04,AR,29.4,14.4,0.0
2024-10-05,AR,30.3,17.0,0.0
2024-10-06,AR,30.9,18.5,0.0
2024-10-07,AR,25.2,15.4,0.0
2024-10-08,AR,23.9,11.4,0.0
2024-10-09,AR,25.3,11.2,0.0
2024-10-10,AR,26.7,11.5,0.0
2024-10-11,AR,29.3,14.2,0.0
2024-10-12,AR,31.1,15.3,0.0
2024-10-13,AR,30.5,18.4,0.0
2024-10-14,AR,21.4,13.1,0.0
2024-10-15,AR,22.6,10.5,0.0
2024-10-16,AR,16.5,6.6,0.0
2024-10-17,AR,18.1,5.3,0.0
2024-10-18,AR,21.0,7.0,0.0
2024-10-19,AR,22.1,7.6,0.0
2024-10-20,AR,23.6,8.5,0.0
2024-10-21,AR,25.2,8.9,0.0
2024-10-22,AR,28.1,11.9,0.0
2024-10-23,AR,30.8,15.3,0.0
2024-10-24,AR,30.0,17.1,0.2
2024-10-25,AR,30.4,16.2,0.0
2024-10-26,AR,21.7,16.8,18.9
2024-10-27,AR,23.5,13.1,1.1
2024-10-28,AR,29.7,15.4,0.0
2024-10-29,AR,28.5,18.0,0.0
2024-10-30,AR,27.9,19.5,0.0
2024-10-31,AR,23.6,14.7,22.8
2024-11-01,AR,21.5,11.4,0.0
2024-11-02,AR,23.6,13.2,1.0
2024-11-03,AR,26.0,18.9,23.9
2024-11-04,AR,27.8,20.4,4.7
2024-11-05,AR,23.3,16.2,19.1
2024-11-06,AR,22.5,13.0,0.0
2024-11-07,AR,21.6,14.5,1.1
2024-11-08,AR,18.9,14.0,2.9
2024-11-09,AR,22.8,14.8,10.4
2024-11-10,AR,24.5,15.5,2.2
2024-11-11,AR,19.9,10.6,0.0
2024-11-12,AR,18.8,9.9,0.0
2024-11-13,AR,22.2,11.7,0.2
2024-11-14,AR,18.5,10.8,0.0
2024-11-15,AR,17.2,6.0,0.0
2024-11-16,AR,18.0,5.7,0.0
2024-11-17,AR,22.0,12.0,0.3
2024-11-18,AR,24.9,15.4,8.6
2024-11-19,AR,22.2,11.2,0.0
2024-11-20,AR,15.5,8.0,0.0
2024-11-21,AR,14.0,6.6,0.0
2024-11-22,AR,11.5,3.4,0.0
2024-11-23,AR,16.1,2.0,0.0
2024-11-24,AR,21.2,6.5,0.0
2024-11-25,AR,21.6,8.8,0.3
2024-11-26,AR,10.8,2.4,0.0
2024-11-27,AR,19.5,6.4,0.4
2024-11-28,AR,11.1,3.7,0.0
2024-11-29,AR,8.1,-0.2,0.0
2024-11-30,AR,9.2,-0.3,0.0
2024-12-01,AR,10.0,2.7,0.0
2024-12-02,AR,12.9,-1.2,0.0
2024-12-03,AR,4.8,-3.1,0.0
2024-12-04,AR,10.4,0.8,0.8
2024-12-05,AR,7.1,-0.5,0.0
2024-12-06,AR,3.2,-4.8,0.0
2024-12-07,AR,13.6,0.5,0.0
2024-12-08,AR,12.0,6.7,8.2
2024-12-09,AR,16.5,10.8,0.0
2024-12-10,AR,12.6,6.2,2.5
2024-12-11,AR,8.3,2.3,0.0
2024-12-12,AR,13.4,0.4,0.0
2024-12-13,AR,11.6,4.6,0.0
2024-12-14,AR,15.3,9.4,21.5
2024-12-15,AR,17.3,11.5,0.0
2024-12-16,AR,21.3,15.5,5.5
2024-12-17,AR,15.5,9.2,0.0
2024-12-18,AR,16.2,7.1,12.8
2024-12-19,AR,12.6,2.8,0.0
2024-12-20,AR,7.5,1.1,0.0
2024-12-21,AR,5.1,-2.8,0.0
2024-12-22,AR,8.0,-1.9,0.0
2024-12-23,AR,14.5,3.7,0.0
2024-12-24,AR,12.6,8.3,11.5
2024-12-25,AR,16.3,9.5,4.9
2024-12-26,AR,15.0,11.4,30.3
2024-12-27,AR,17.5,11.4,11.2
2024-12-28,AR,14.5,8.6,20.8
2024-12-29,AR,17.4,9.9,8.1
2024-12-30,AR,18.0,7.6,0.0
2024-12-31,AR,12.9,5.7,0.0
2025-01-01,AR,7.6,2.4,0.0
2025-01-02,AR,10.6,0.0,0.0
2025-01-03,AR,10.9,3.1,0.0
2025-01-04,AR,8.0,0.9,0.1
2025-01-05,AR,16.9,0.1,17.9
2025-01-06,AR,2.3,-3.8,0.0
2025-01-07,AR,1.3,-4.8,0.0
2025-01-08,AR,1.5,-4.7,0.0
2025-01-09,AR,1.6,-5.1,7.3
2025-01-10,AR,1.5,-1.5,21.2
2025-01-11,AR,3.7,-5.7,0.0
2025-01-12,AR,6.3,-3.6,0.0
2025-01-13,AR,2.6,-2.9,0.0
2025-01-14,AR,8.9,-3.6,0.0
2025-01-15,AR,7.0,-2.7,0.0
2025-01-16,AR,13.9,1.7,0.0
2025-01-17,AR,13.6,2.1,5.0
2025-01-18,AR,9.2,-0.1,0.2
2025-01-19,AR,-0.7,-5.6,0.0
2025-01-20,AR,-2.6,-9.5,0.0
2025-01-21,AR,-3.6,-6.5,0.3
2025-01-22,AR,3.8,-9.4,0.0
2025-01-23,AR,8.1,-2.1,0.0
2025-01-24,AR,6.3,-5.4,0.0
2025-01-25,AR,12.0,-0.2,0.1
2025-01-26,AR,12.4,5.6,2.5
2025-01-27,AR,9.9,2.4,0.0
2025-01-28,AR,15.6,0.2,0.0
2025-01-29,AR,16.5,5.6,7.9
2025-01-30,AR,21.7,9.9,24.5
2025-01-31,AR,17.1,8.8,0.2
2025-02-01,AR,14.4,7.0,0.0
2025-02-02,AR,20.5,5.6,0.0
2025-02-03,AR,23.3,12.3,0.0
2025-02-04,AR,17.7,9.1,0.6
2025-02-05,AR,19.2,7.8,3.8
2025-02-06,AR,23.5,10.5,0.2
2025-02-07,AR,12.7,6.5,1.2
2025-02-08,AR,25.4,9.4,0.4
2025-02-09,AR,8.6,3.2,1.8
2025-02-10,AR,5.3,1.6,0.7
2025-02-11,AR,6.6,3.7,22.2
2025-02-12,AR,7.0,3.0,18.9
2025-02-13,AR,5.0,-2.7,0.0
2025-02-14,AR,9.8,-1.8,0.0
2025-02-15,AR,13.0,6.8,63.9
2025-02-16,AR,10.2,-1.1,0.4
2025-02-17,AR,5.7,-4.0,0.0
2025-02-18,AR,1.7,-4.2,9.2
2025-02-19,AR,-3.8,-8.7,1.5
2025-02-20,AR,-4.4,-12.6,0.0
2025-02-21,AR,-0.5,-9.6,0.0
2025-02-22,AR,7.6,-2.4,0.0
2025-02-23,AR,12.1,-2.0,0.0
2025-02-24,AR,18.8,0.6,0.0
2025-02-25,AR,22.7,6.9,0.0
2025-02-26,AR,22.4,10.0,0.0
2025-02-27,AR,19.3,8.7,0.0
2025-02-28,AR,21.4,4.9,0.0
2025-03-01,AR,17.0,8.4,0.0
2025-03-02,AR,12.1,1.7,0.1
2025-03-03,AR,18.4,5.5,1.0
2025-03-04,AR,17.6,10.6,29.1
2025-03-05,AR,11.5,5.8,0.0
2025-03-06,AR,12.6,1.4,0.0
2025-03-07,AR,21.5,6.5,0.0
2025-03-08,AR,14.5,7.0,2.2
2025-03-09,AR,14.6,5.9,2.0
2025-03-10,AR,21.0,5.0,0.0
2025-03-11,AR,24.5,8.5,0.0
2025-03-12,AR,26.3,11.1,0.0
2025-03-13,AR,26.5,12.9,0.4
2025-03-14,AR,25.1,16.2,2.5
2025-03-15,AR,21.8,13.0,2.5
2025-03-16,AR,14.9,6.0,0.0
2025-03-17,AR,22.2,5.2,0.0
2025-03-18,AR,24.5,12.8,0.0
2025-03-19,AR,22.9,7.0,0.0
2025-03-20,AR,13.6,5.4,0.0
2025-03-21,AR,19.1,3.4,0.0
2025-03-22,AR,21.6,7.0,0.0
2025-03-23,AR,24.9,15.9,2.0
2025-03-24,AR,23.6,9.9,0.0
2025-03-25,AR,27.0,13.2,0.0
2025-03-26,AR,24.5,13.5,0.0
2025-03-27,AR,28.9,13.6,0.0
2025-03-28,AR,27.3,17.5,1.6
2025-03-29,AR,26.6,17.0,7.4
2025-03-30,AR,29.0,18.9,0.6
2025-03-31,AR,21.6,10.8,0.0
2025-04-01,AR,24.7,8.2,0.0
2025-04-02,AR,29.1,17.0,15.3
2025-04-03,AR,19.0,12.6,23.7
2025-04-04,AR,26.2,12.7,57.9
2025-04-05,AR,19.3,9.4,121.6
2025-04-06,AR,11.1,7.9,1.1
2025-04-07,AR,16.5,7.5,0.0
2025-04-08,AR,15.5,6.3,0.0
2025-04-09,AR,23.4,6.4,0.0
2025-04-10,AR,26.0,13.9,0.0
2025-04-11,AR,20.0,10.7,0.0
2025-04-12,AR,19.9,8.0,0.0
2025-04-13,AR,28.5,12.4,0.0
2025-04-14,AR,26.9,17.1,0.0
2025-04-15,AR,18.9,12.8,0.0
2025-04-16,AR,23.9,8.8,0.0
2025-04-17,AR,28.5,14.1,0.0
2025-04-18,AR,31.8,18.2,0.1
2025-04-19,AR,26.9,20.5,0.0
2025-04-20,AR,28.5,19.0,18.6
2025-04-21,AR,23.3,13.2,0.0
2025-04-22,AR,25.1,13.7,0.0
2025-04-23,AR,25.5,14.4,0.7
2025-04-24,AR,26.2,17.1,1.2
2025-04-25,AR,28.0,17.8,0.3
2025-04-26,AR,27.6,17.4,0.0
2025-04-27,AR,28.7,16.8,0.1
2025-04-28,AR,31.4,19.0,0.0
2025-04-29,AR,29.2,20.9,0.4
2025-04-30,AR,28.2,18.0,14.4
2025-05-01,AR,26.5,17.4,0.9
2025-05-02,AR,24.3,17.1,7.1
2025-05-03,AR,20.6,14.2,0.0
2025-05-04,AR,20.0,10.7,0.0
2025-05-05,AR,24.4,11.9,0.0
2025-05-06,AR,23.8,13.4,5.8
2025-05-07,AR,24.2,15.7,2.1
2025-05-08,AR,25.0,14.6,2.0
2025-05-09,AR,23.0,15.0,1.9
2025-05-10,AR,21.3,14.2,0.0
2025-05-11,AR,22.8,14.1,4.5
2025-05-12,AR,21.5,16.1,11.3
2025-05-13,AR,29.5,16.5,0.2
2025-05-14,AR,32.8,20.6,0.0
2025-05-15,AR,31.2,21.3,8.6
2025-05-16,AR,31.4,19.7,32.1
2025-05-17,AR,31.0,18.6,0.0
2025-05-18,AR,28.2,18.8,15.0
2025-05-19,AR,29.7,20.6,6.2
2025-05-20,AR,29.7,19.9,11.7
2025-05-21,AR,30.5,16.0,0.0
2025-05-22,AR,29.2,16.8,0.6
2025-05-23,AR,26.0,17.1,0.0
2025-05-24,AR,26.4,18.5,6.0
2025-05-25,AR,28.1,19.2,27.2
2025-05-26,AR,19.7,16.4,18.6
2025-05-27,AR,23.8,17.1,1.1
2025-05-28,AR,25.6,17.0,0.0
2025-05-29,AR,28.2,17.6,2.0
2025-05-30,AR,25.9,16.5,0.0
2025-05-31,AR,28.0,16.7,0.0
2025-06-01,AR,30.7,18.1,0.0
2025-06-02,AR,32.7,19.1,0.0
2025-06-03,AR,33.4,21.1,0.8
2025-06-04,AR,32.3,24.2,2.5
2025-06-05,AR,31.8,22.0,1.2
2025-06-06,AR,31.7,23.7,5.1
2025-06-07,AR,31.4,22.1,23.9
2025-06-08,AR,32.8,20.9,1.1
2025-06-09,AR,29.5,20.0,20.6
2025-06-10,AR,32.0,19.6,0.0
2025-06-11,AR,31.7,20.8,0.5
2025-06-12,AR,27.8,21.6,17.8
2025-06-13,AR,31.6,20.6,7.5
2025-06-14,AR,33.7,21.4,10.3
2025-06-15,AR,32.2,21.7,20.5
2025-06-16,AR,29.7,22.2,12.5
2025-06-17,AR,32.1,22.1,1.7
2025-06-18,AR,31.7,23.9,16.0
2025-06-19,AR,33.5,22.4,3.1
2025-06-20,AR,33.8,22.9,0.2
2025-06-21,AR,35.8,25.3,0.0
2025-06-22,AR,36.9,24.4,0.0
2025-06-23,AR,36.9,24.9,4.1
2025-06-24,AR,34.0,24.4,0.1
2025-06-25,AR,35.0,24.8,0.2
2025-06-26,AR,36.0,23.9,0.1
2025-06-27,AR,35.3,24.1,1.1
2025-06-28,AR,31.7,24.1,14.6
2025-06-29,AR,35.3,24.0,1.0
2025-06-30,AR,33.9,23.2,5.7
2025-07-01,AR,31.8,24.2,0.1
2025-07-02,AR,33.7,22.8,0.0
2025-07-03,AR,34.2,23.9,0.3
2025-07-04,AR,33.3,24.1,1.3
2025-07-05,AR,35.1,24.7,1.1
2025-07-06,AR,37.1,25.2,0.1
2025-07-07,AR,33.9,24.3,2.5
2025-07-08,AR,31.6,23.1,9.5
2025-07-09,AR,32.0,22.4,0.1
2025-07-10,AR,33.8,23.5,1.1
2025-07-11,AR,35.6,24.3,0.3
2025-07-12,AR,34.0,25.0,1.7
2025-07-13,AR,34.0,24.1,0.5
2025-07-14,AR,33.9,23.4,1.2
2025-07-15,AR,36.1,24.8,1.2
2025-07-16,AR,38.0,25.6,0.0
2025-07-17,AR,38.1,26.4,0.1
2025-07-18,AR,35.9,26.9,6.0
2025-07-19,AR,36.2,24.6,0.3
2025-07-20,AR,37.3,25.9,0.1
2025-07-21,AR,38.1,26.9,0.0
2025-07-22,AR,38.7,27.4,0.0
2025-07-23,AR,38.8,27.2,0.0
2025-07-24,AR,37.7,26.6,0.0
2025-07-25,AR,34.6,26.8,1.0
2025-07-26,AR,35.4,25.9,2.3
2025-07-27,AR,33.6,25.3,3.3
2025-07-28,AR,38.6,26.6,0.3
2025-07-29,AR,36.8,28.1,1.5
2025-07-30,AR,39.0,27.4,0.2
2025-07-31,AR,35.7,25.8,5.6
2025-08-01,AR,30.2,22.7,0.0
2025-08-02,AR,30.1,21.7,0.0
2025-08-03,AR,31.4,19.7,0.0
2025-08-04,AR,32.4,21.3,0.0
2025-08-05,AR,32.9,22.6,0.0
2025-08-06,AR,34.9,23.1,0.0
2025-08-07,AR,34.9,24.1,0.0
2025-08-08,AR,37.3,25.8,0.2
2025-08-09,AR,36.3,25.5,1.0
2025-08-10,AR,34.5,24.5,0.0
2025-08-11,AR,34.5,24.7,0.1
2025-08-12,AR,36.5,23.5,3.2
2025-08-13,AR,37.5,25.7,1.8
2025-08-14,AR,33.2,25.6,3.1
2025-08-15,AR,35.6,24.3,1.2
2025-08-16,AR,38.3,25.7,0.0
2025-08-17,AR,38.8,27.4,0.0
2025-08-18,AR,39.5,27.2,0.0
2025-08-19,AR,40.1,27.9,14.2
2025-08-20,AR,31.5,23.2,13.3
2025-08-21,AR,31.5,22.7,0.0
2025-08-22,AR,32.0,21.9,0.0
2025-08-23,AR,34.1,21.4,0.0
2025-08-24,AR,33.9,22.9,0.0
2025-08-25,AR,28.9,20.6,0.0
2025-08-26,AR,25.5,18.9,8.1
2025-08-27,AR,27.4,17.1,0.4
2025-08-28,AR,21.0,16.9,35.6
2025-08-29,AR,26.4,17.5,0.0
2025-08-30,AR,29.1,19.2,0.0
2025-08-31,AR,29.4,20.2,0.0
2025-09-01,AR,28.0,19.9,0.0
2025-09-02,AR,29.2,19.2,0.2
2025-09-03,AR,29.9,20.1,5.6
2025-09-04,AR,33.8,21.0,0.0
2025-09-05,AR,31.9,22.5,0.0
2025-09-06,AR,23.5,15.3,10.9
2025-09-07,AR,25.8,15.4,0.0
2025-09-08,AR,24.0,14.0,0.0
2025-09-09,AR,27.8,14.3,0.0
2025-09-10,AR,32.9,17.9,0.0
2025-09-11,AR,34.5,21.8,0.0
2025-09-12,AR,34.6,22.3,0.0
2025-09-13,AR,35.8,22.7,0.0
2025-09-14,AR,34.6,23.0,0.0
2024-03-14,AZ,21.5,8.7,0.4
2024-03-15,AZ,16.8,9.2,10.5
2024-03-16,AZ,17.4,6.6,0.0
2024-03-17,AZ,18.5,8.3,0.5
2024-03-18,AZ,20.4,8.0,0.0
2024-03-19,AZ,22.5,8.6,0.0
2024-03-20,AZ,23.8,9.0,0.2
2024-03-21,AZ,26.7,10.1,0.0
2024-03-22,AZ,28.1,11.4,0.0
2024-03-23,AZ,27.3,13.0,0.0
2024-03-24,AZ,20.1,10.8,7.0
2024-03-25,AZ,21.0,6.9,0.5
2024-03-26,AZ,20.7,9.1,0.2
2024-03-27,AZ,23.7,7.7,0.0
2024-03-28,AZ,27.3,9.6,0.0
2024-03-29,AZ,28.6,11.3,0.0
2024-03-30,AZ,28.3,13.4,0.0
2024-03-31,AZ,18.9,10.8,11.3
2024-04-01,AZ,16.0,9.4,8.9
2024-04-02,AZ,22.4,7.7,0.0
2024-04-03,AZ,25.1,9.0,0.0
2024-04-04,AZ,29.2,10.0,0.0
2024-04-05,AZ,18.6,12.4,0.0
2024-04-06,AZ,18.1,7.5,0.0
2024-04-07,AZ,22.6,5.7,0.0
2024-04-08,AZ,24.1,8.4,0.0
2024-04-09,AZ,28.8,9.5,0.0
2024-04-10,AZ,29.3,10.0,0.0
2024-04-11,AZ,32.7,11.6,0.0
2024-04-12,AZ,33.4,14.6,0.0
2024-04-13,AZ,31.2,14.3,0.0
2024-04-14,AZ,27.4,13.9,0.0
2024-04-15,AZ,24.9,11.7,0.0
2024-04-16,AZ,30.1,11.8,0.0
2024-04-17,AZ,32.8,13.3,0.0
2024-04-18,AZ,33.1,14.1,0.0
2024-04-19,AZ,33.9,15.0,0.0
2024-04-20,AZ,34.2,17.6,0.0
2024-04-21,AZ,35.8,17.5,0.0
2024-04-22,AZ,36.3,17.8,0.0
2024-04-23,AZ,35.1,18.2,0.0
2024-04-24,AZ,33.5,17.2,0.0
2024-04-25,AZ,27.8,16.8,0.0
2024-04-26,AZ,26.4,16.4,0.1
2024-04-27,AZ,27.2,14.6,0.0
2024-04-28,AZ,29.8,14.2,0.0
2024-04-29,AZ,32.4,15.2,0.0
2024-04-30,AZ,34.3,18.1,0.0
2024-05-01,AZ,33.1,17.4,0.0
2024-05-02,AZ,32.9,17.6,0.0
2024-05-03,AZ,33.2,19.3,0.0
2024-05-04,AZ,34.3,19.1,0.0
2024-05-05,AZ,28.9,19.5,0.0
2024-05-06,AZ,29.7,14.9,0.0
2024-05-07,AZ,32.1,14.6,0.0
2024-05-08,AZ,32.3,16.4,0.0
2024-05-09,AZ,30.4,15.1,0.0
2024-05-10,AZ,32.4,15.8,0.0
2024-05-11,AZ,33.9,16.8,0.0
2024-05-12,AZ,33.8,18.4,0.0
2024-05-13,AZ,36.8,19.5,0.0
2024-05-14,AZ,36.5,21.4,0.0
2024-05-15,AZ,35.5,21.4,0.0
2024-05-16,AZ,35.0,22.4,0.0
2024-05-17,AZ,38.1,21.9,0.0
2024-05-18,AZ,38.3,23.5,0.0
2024-05-19,AZ,36.5,22.6,0.0
2024-05-20,AZ,31.7,20.8,0.0
2024-05-21,AZ,34.7,17.2,0.0
2024-05-22,AZ,34.9,17.3,0.0
2024-05-23,AZ,34.9,18.2,0.0
2024-05-24,AZ,36.4,20.0,0.0
2024-05-25,AZ,31.6,20.4,0.0
2024-05-26,AZ,35.5,19.4,0.0
2024-05-27,AZ,38.1,22.0,0.0
2024-05-28,AZ,40.0,22.6,0.0
2024-05-29,AZ,38.5,22.4,0.0
2024-05-30,AZ,38.9,21.8,0.0
2024-05-31,AZ,39.6,22.3,0.0
2024-06-01,AZ,40.1,22.4,0.0
2024-06-02,AZ,38.6,22.6,0.0
2024-06-03,AZ,38.4,22.3,0.0
2024-06-04,AZ,39.6,24.1,0.0
2024-06-05,AZ,41.4,25.1,0.0
2024-06-06,AZ,43.2,26.6,0.0
2024-06-07,AZ,43.3,27.9,0.0
2024-06-08,AZ,41.5,26.3,0.0
2024-06-09,AZ,40.4,26.0,0.0
2024-06-10,AZ,40.5,24.3,0.0
2024-06-11,AZ,43.1,25.4,0.0
2024-06-12,AZ,43.4,25.7,0.0
2024-06-13,AZ,43.3,28.3,0.0
2024-06-14,AZ,40.8,26.4,0.0
2024-06-15,AZ,43.8,25.2,0.0
2024-06-16,AZ,43.4,26.9,0.0
2024-06-17,AZ,39.9,25.6,0.0
2024-06-18,AZ,39.6,23.9,0.0
2024-06-19,AZ,39.1,25.6,0.0
2024-06-20,AZ,43.9,26.5,0.0
2024-06-21,AZ,45.8,31.9,0.0
2024-06-22,AZ,39.6,31.4,0.0
2024-06-23,AZ,40.4,29.9,0.0
2024-06-24,AZ,42.1,29.9,0.0
2024-06-25,AZ,40.0,29.5,0.2
2024-06-26,AZ,42.2,29.4,0.0
2024-06-27,AZ,43.4,31.6,0.0
2024-06-28,AZ,43.3,31.3,0.0
2024-06-29,AZ,43.0,31.1,0.0
2024-06-30,AZ,43.1,30.8,0.0
2024-07-01,AZ,40.8,28.8,0.2
2024-07-02,AZ,44.6,29.7,0.0
2024-07-03,AZ,44.0,29.2,0.0
2024-07-04,AZ,44.4,30.7,0.0
2024-07-05,AZ,46.9,29.8,0.0
2024-07-06,AZ,44.4,29.5,0.0
2024-07-07,AZ,44.4,30.2,0.0
2024-07-08,AZ,46.4,30.0,0.0
2024-07-09,AZ,44.9,29.9,0.0
2024-07-10,AZ,45.6,31.0,0.0
2024-07-11,AZ,44.2,30.0,0.0
2024-07-12,AZ,44.9,30.6,0.0
2024-07-13,AZ,43.0,31.5,0.0
2024-07-14,AZ,40.4,30.3,0.1
2024-07-15,AZ,41.1,29.3,0.0
2024-07-16,AZ,41.4,30.8,0.0
2024-07-17,AZ,42.8,30.7,0.0
2024-07-18,AZ,42.6,32.0,0.0
2024-07-19,AZ,43.8,31.8,0.0
2024-07-20,AZ,43.6,32.9,0.4
2024-07-21,AZ,39.5,31.3,1.3
2024-07-22,AZ,42.9,28.5,0.0
2024-07-23,AZ,43.6,32.1,0.0
2024-07-24,AZ,43.5,32.6,0.6
2024-07-25,AZ,43.4,32.7,2.6
2024-07-26,AZ,42.0,28.6,0.0
2024-07-27,AZ,42.8,30.0,0.0
2024-07-28,AZ,42.2,30.2,0.2
2024-07-29,AZ,42.2,29.6,0.0
2024-07-30,AZ,41.8,30.0,0.0
2024-07-31,AZ,43.2,28.8,0.0
2024-08-01,AZ,40.7,29.7,0.0
2024-08-02,AZ,41.9,28.6,2.0
2024-08-03,AZ,44.4,31.7,0.0
2024-08-04,AZ,45.7,32.1,0.0
2024-08-05,AZ,42.4,32.5,0.0
2024-08-06,AZ,42.3,32.3,0.0
2024-08-07,AZ,38.4,27.7,0.0
2024-08-08,AZ,39.1,30.1,0.1
2024-08-09,AZ,40.8,27.4,0.0
2024-08-10,AZ,42.7,31.1,0.0
2024-08-11,AZ,38.2,26.3,0.9
2024-08-12,AZ,41.1,29.8,0.0
2024-08-13,AZ,40.2,25.6,0.0
2024-08-14,AZ,42.2,31.3,0.0
2024-08-15,AZ,43.5,30.1,0.0
2024-08-16,AZ,43.4,32.0,0.0
2024-08-17,AZ,42.5,32.0,0.0
2024-08-18,AZ,37.5,25.2,3.2
