store_id,dt,trucks
10034,2024-12-06,3
10034,2024-12-05,3
10034,2024-12-19,3
10034,2024-12-25,3
10034,2024-12-10,3
10034,2024-12-04,3
10034,2024-12-12,3
10034,2024-12-26,3
10034,2024-12-03,3
10034,2024-12-17,3
10035,2024-12-11,3
10035,2024-12-19,3
10035,2024-12-26,3
10035,2024-12-24,3
10035,2024-12-10,3
10035,2024-12-06,3
10035,2024-12-03,3
10035,2024-12-14,3
10035,2024-12-13,3
10035,2024-12-12,3
10035,2024-12-09,3
10035,2024-12-18,3
10035,2024-12-31,3
10035,2024-12-07,3
10035,2024-12-08,3
10035,2024-12-05,3
10035,2024-12-27,3
10035,2024-12-21,3
10035,2024-12-25,3
10035,2024-12-04,3
10035,2024-12-17,3
10035,2024-12-20,3
10036,2024-12-19,3
10036,2024-12-09,3
10036,2024-12-17,3
10036,2024-12-15,3
10036,2024-12-31,3
10036,2024-12-08,3
10036,2024-12-06,3
10036,2024-12-18,3
10036,2024-12-24,3
10036,2024-12-23,3
10036,2024-12-03,3
10036,2024-12-01,3
10036,2024-12-21,3
10036,2024-12-14,3
10036,2024-12-30,3
10036,2024-12-07,3
10036,2024-12-22,3
10036,2024-12-05,3
10036,2024-12-29,3
10036,2024-12-28,3
10036,2024-12-20,3
10036,2024-12-16,3
10036,2024-12-11,3
10036,2024-12-27,3
10036,2024-12-26,3
10036,2024-12-10,3
10036,2024-12-04,3
10036,2024-12-25,3
10036,2024-12-13,3
10036,2024-12-12,3
10037,2024-12-10,3
10037,2024-12-11,3
10037,2024-12-07,3
10037,2024-12-13,3
10037,2024-12-25,3
10037,2024-12-17,3
10037,2024-12-20,3
10037,2024-12-04,3
10037,2024-12-05,3
10037,2024-12-19,3
10037,2024-12-03,3
10037,2024-12-26,3
10037,2024-12-18,3
10037,2024-12-12,3
10038,2024-12-18,3
10038,2024-12-12,3
10038,2024-12-11,3
10039,2024-12-19,3
10039,2024-12-24,3
10039,2024-12-26,3
10039,2024-12-18,3
10039,2024-12-04,3
10039,2024-12-10,3
10039,2024-12-25,3
10039,2024-12-11,3
10039,2024-12-12,3
10039,2024-12-13,3
10039,2024-12-05,3
10040,2024-12-12,3
10040,2024-12-01,3
10040,2024-12-28,3
10040,2024-12-08,3
10040,2024-12-03,3
10040,2024-12-09,3
10040,2024-12-02,3
10040,2024-12-22,3
10040,2024-12-31,3
10040,2024-12-17,3
10040,2024-12-06,3
10040,2024-12-13,3
10040,2024-12-14,3
10040,2024-12-29,3
10040,2024-12-20,3
10040,2024-12-19,3
10040,2024-12-23,3
10040,2024-12-04,3
10040,2024-12-18,3
10040,2024-12-26,3
10040,2024-12-15,3
10040,2024-12-27,3
10040,2024-12-25,3
10040,2024-12-10,3
10040,2024-12-24,3
10040,2024-12-07,3
10040,2024-12-11,3
10040,2024-12-05,3
10040,2024-12-16,3
10040,2024-12-21,3
10041,2024-12-11,3
10041,2024-12-19,3
10041,2024-12-18,3
10042,2024-12-25,3
10042,2024-12-13,3
10042,2024-12-30,3
10042,2024-12-27,3
10042,2024-12-14,3
10042,2024-12-04,3
10042,2024-12-17,3
10042,2024-12-10,3
10042,2024-12-18,3
10042,2024-12-03,3
10042,2024-12-31,3
10042,2024-12-24,3
10042,2024-12-05,3
10042,2024-12-19,3
10042,2024-12-08,3
10042,2024-12-15,3
10042,2024-12-12,3
10042,2024-12-11,3
10042,2024-12-07,3
10042,2024-12-06,3
10042,2024-12-20,3
10042,2024-12-26,3
10043,2024-12-06,3
10043,2024-12-11,3
10043,2024-12-17,3
10043,2024-12-22,3
10043,2024-12-26,3
10043,2024-12-19,3
10043,2024-12-20,3
10043,2024-12-18,3
10043,2024-12-04,3
10043,2024-12-13,3
10043,2024-12-21,3
10043,2024-12-25,3
10043,2024-12-31,3
10043,2024-12-10,3
10043,2024-12-24,3
10043,2024-12-14,3
10043,2024-12-05,3
10043,2024-12-12,3
10043,2024-12-07,3
10043,2024-12-28,3
10043,2024-12-08,3
10043,2024-12-03,3
10043,2024-12-27,3
10043,2024-12-15,3
10044,2024-12-04,3
10044,2024-12-01,3
10044,2024-12-17,3
10044,2024-12-14,3
10044,2024-12-25,3
10044,2024-12-07,3
10044,2024-12-12,3
10044,2024-12-31,3
10044,2024-12-06,3
10044,2024-12-21,3
10044,2024-12-13,3
10044,2024-12-27,3
10044,2024-12-10,3
10044,2024-12-26,3
10044,2024-12-08,3
10044,2024-12-19,3
10044,2024-12-11,3
10044,2024-12-03,3
10044,2024-12-15,3
10044,2024-12-20,3
10044,2024-12-29,3
10044,2024-12-24,3
10044,2024-12-18,3
10044,2024-12-05,3
10045,2024-12-18,3
10045,2024-12-11,3
10045,2024-12-25,3
10045,2024-12-12,3
10045,2024-12-19,3
10046,2024-12-11,3
10046,2024-12-20,3
10046,2024-12-12,3
10046,2024-12-04,3
10046,2024-12-31,3
10046,2024-12-17,3
10046,2024-12-13,3
10046,2024-12-25,3
10046,2024-12-05,3
10046,2024-12-18,3
10046,2024-12-06,3
10046,2024-12-26,3
10046,2024-12-24,3
10046,2024-12-19,3
10047,2024-12-31,3
10047,2024-12-12,3
10047,2024-12-02,3
10047,2024-12-24,3
10047,2024-12-06,3
10047,2024-12-15,3
10047,2024-12-08,3
10047,2024-12-21,3
10047,2024-12-16,3
10047,2024-12-26,3
10047,2024-12-07,3
10047,2024-12-09,3
10047,2024-12-13,3
10047,2024-12-30,3
10047,2024-12-19,3
10047,2024-12-18,3
10047,2024-12-20,3
10047,2024-12-17,3
10047,2024-12-29,3
10047,2024-12-10,3
10047,2024-12-03,3
10047,2024-12-23,3
10047,2024-12-27,3
10047,2024-12-01,3
10047,2024-12-05,3
10047,2024-12-28,3
10047,2024-12-14,3
10047,2024-12-04,3
10047,2024-12-25,3
10048,2024-12-04,3
10048,2024-12-31,3
10048,2024-12-15,3
10048,2024-12-18,3
10048,2024-12-20,3
10048,2024-12-14,3
10048,2024-12-26,3
10048,2024-12-12,3
10048,2024-12-17,3
10048,2024-12-10,3
10048,2024-12-11,3
10048,2024-12-13,3
10048,2024-12-19,3
10048,2024-12-05,3
10048,2024-12-03,3
10048,2024-12-25,3
10049,2024-12-05,3
10049,2024-12-12,3
10049,2024-12-22,3
10050,2024-12-17,3
10050,2024-12-11,3
10050,2024-12-05,3
10050,2024-12-19,3
10050,2024-12-12,3
10050,2024-12-18,3
10051,2024-12-19,3
10051,2024-12-12,3
10051,2024-12-18,3
10051,2024-12-04,3
10051,2024-12-11,3
10052,2024-12-10,3
10052,2024-12-11,3
10052,2024-12-25,3
10052,2024-12-19,3
10052,2024-12-18,3
10054,2024-12-25,3
10054,2024-12-20,3
10054,2024-12-17,3
10054,2024-12-13,3
10054,2024-12-19,3
10054,2024-12-26,3
10054,2024-12-03,3
10054,2024-12-18,3
10054,2024-12-11,3
10054,2024-12-04,3
10054,2024-12-31,3
10054,2024-12-12,3
10054,2024-12-10,3
10054,2024-12-14,3
10054,2024-12-05,3
10054,2024-12-07,3
10055,2024-12-19,3
10055,2024-12-06,3
10055,2024-12-26,3
10055,2024-12-17,3
10055,2024-12-18,3
10055,2024-12-14,3
10055,2024-12-11,3
10055,2024-12-04,3
10055,2024-12-13,3
10055,2024-12-20,3
10055,2024-12-05,3
10055,2024-12-12,3
10055,2024-12-25,3
10056,2024-12-11,3
10056,2024-12-13,3
10056,2024-12-18,3
10056,2024-12-17,3
10056,2024-12-05,3
10056,2024-12-26,3
10056,2024-12-20,3
10056,2024-12-31,3
10056,2024-12-25,3
10056,2024-12-04,3
10056,2024-12-10,3
10056,2024-12-12,3
10056,2024-12-07,3
10056,2024-12-19,3
10057,2024-12-11,3
10057,2024-12-05,3
10057,2024-12-12,3
10057,2024-12-03,3
10057,2024-12-04,3
10057,2024-12-20,3
10057,2024-12-24,3
10057,2024-12-26,3
10057,2024-12-19,3
10057,2024-12-18,3
10057,2024-12-25,3
10057,2024-12-13,3
10058,2024-12-12,3
10058,2024-12-17,3
10058,2024-12-03,3
10058,2024-12-07,3
10058,2024-12-10,3
10058,2024-12-16,3
10058,2024-12-21,3
10058,2024-12-24,3
10058,2024-12-11,3
10058,2024-12-13,3
10058,2024-12-22,3
10058,2024-12-15,3
10058,2024-12-14,3
10058,2024-12-31,3
10058,2024-12-25,3
10058,2024-12-20,3
10058,2024-12-26,3
10058,2024-12-28,3
10058,2024-12-27,3
10058,2024-12-06,3
10058,2024-12-08,3
10058,2024-12-09,3
10058,2024-12-19,3
10058,2024-12-05,3
10058,2024-12-04,3
10058,2024-12-02,3
10058,2024-12-18,3
10058,2024-12-29,3
10058,2024-12-01,3
10059,2024-12-04,3
10059,2024-12-05,3
10059,2024-12-11,3
10059,2024-12-25,3
10059,2024-12-18,3
10060,2024-12-10,3
10060,2024-12-24,3
10060,2024-12-11,3
10060,2024-12-13,3
10060,2024-12-17,3
10060,2024-12-26,3
10060,2024-12-03,3
10060,2024-12-07,3
10060,2024-12-25,3
10060,2024-12-04,3
10060,2024-12-12,3
10060,2024-12-06,3
10060,2024-12-20,3
10060,2024-12-14,3
10060,2024-12-31,3
10060,2024-12-15,3
10060,2024-12-19,3
10060,2024-12-05,3
10060,2024-12-18,3
10061,2024-12-11,3
10061,2024-12-05,3
10061,2024-12-25,3
10062,2024-12-04,3
10062,2024-12-18,3
10062,2024-12-25,3
10062,2024-12-24,3
10062,2024-12-10,3
10062,2024-12-17,3
10062,2024-12-12,3
10062,2024-12-08,3
10062,2024-12-06,3
10062,2024-12-05,3
10062,2024-12-27,3
10062,2024-12-11,3
10062,2024-12-03,3
10062,2024-12-19,3
10063,2024-12-12,3
10063,2024-12-25,3
10063,2024-12-06,3
10063,2024-12-18,3
10063,2024-12-19,3
10063,2024-12-05,3
10063,2024-12-24,3
10063,2024-12-10,3
10063,2024-12-11,3
10063,2024-12-26,3
10063,2024-12-31,3
10063,2024-12-04,3
10063,2024-12-13,3
10064,2024-12-25,3
10064,2024-12-05,3
10064,2024-12-12,3
10064,2024-12-26,3
10064,2024-12-17,3
10064,2024-12-04,3
10064,2024-12-06,3
10064,2024-12-11,3
10064,2024-12-13,3
10064,2024-12-18,3
10064,2024-12-20,3
10064,2024-12-19,3
10065,2024-12-03,3
10065,2024-12-09,3
10065,2024-12-30,3
10065,2024-12-23,3
10065,2024-12-24,3
10065,2024-12-04,3
10065,2024-12-25,3
10065,2024-12-16,3
10065,2024-12-02,3
10065,2024-12-05,3
10065,2024-12-19,3
10065,2024-12-21,3
10065,2024-12-08,3
10065,2024-12-17,3
10065,2024-12-27,3
10065,2024-12-20,3
10065,2024-12-07,3
10065,2024-12-31,3
10065,2024-12-29,3
10065,2024-12-28,3
10065,2024-12-22,3
10065,2024-12-10,3
10065,2024-12-01,3
10065,2024-12-14,3
10065,2024-12-13,3
10065,2024-12-26,3
10065,2024-12-11,3
10065,2024-12-18,3
10065,2024-12-12,3
10065,2024-12-06,3
10065,2024-12-15,3
10066,2024-12-11,3
10066,2024-12-05,3
10066,2024-12-19,3
10066,2024-12-12,3
10066,2024-12-17,3
10066,2024-12-25,3
10066,2024-12-26,3
10066,2024-12-18,3
10066,2024-12-04,3
10067,2024-12-24,3
10067,2024-12-13,3
10067,2024-12-12,3
10067,2024-12-04,3
10067,2024-12-03,3
10067,2024-12-26,3
10067,2024-12-05,3
10067,2024-12-14,3
10067,2024-12-18,3
10067,2024-12-08,3
10067,2024-12-11,3
10067,2024-12-20,3
10067,2024-12-19,3
10067,2024-12-06,3
10067,2024-12-25,3
10067,2024-12-10,3
10068,2024-12-26,3
10068,2024-12-03,3
10068,2024-12-01,3
10068,2024-12-08,3
10068,2024-12-20,3
10068,2024-12-24,3
10068,2024-12-13,3
10068,2024-12-04,3
10068,2024-12-27,3
10068,2024-12-12,3
10068,2024-12-06,3
10068,2024-12-14,3
10068,2024-12-15,3
10068,2024-12-17,3
10068,2024-12-19,3
10068,2024-12-23,3
10068,2024-12-11,3
10068,2024-12-18,3
10068,2024-12-31,3
10068,2024-12-22,3
10068,2024-12-28,3
10068,2024-12-29,3
10068,2024-12-25,3
10068,2024-12-07,3
10068,2024-12-10,3
10068,2024-12-05,3
10069,2024-12-14,3
10069,2024-12-04,3
10069,2024-12-25,3
10069,2024-12-24,3
10069,2024-12-13,3
10069,2024-12-28,3
10069,2024-12-10,3
10069,2024-12-06,3
10069,2024-12-03,3
10069,2024-12-12,3
10069,2024-12-26,3
10069,2024-12-19,3
10069,2024-12-07,3
10069,2024-12-11,3
10069,2024-12-20,3
10069,2024-12-17,3
10069,2024-12-18,3
10069,2024-12-08,3
10069,2024-12-05,3
10070,2024-12-09,3
10070,2024-12-17,3
10070,2024-12-10,3
10070,2024-12-13,3
10070,2024-12-01,3
10070,2024-12-24,3
10070,2024-12-18,3
10070,2024-12-25,3
10070,2024-12-05,3
10070,2024-12-14,3
10070,2024-12-29,3
10070,2024-12-02,3
10070,2024-12-03,3
10070,2024-12-15,3
10070,2024-12-31,3
10070,2024-12-27,3
10070,2024-12-26,3
10070,2024-12-16,3
10070,2024-12-08,3
10070,2024-12-19,3
10070,2024-12-04,3
10070,2024-12-12,3
10070,2024-12-23,3
10070,2024-12-22,3
10070,2024-12-20,3
10070,2024-12-28,3
10070,2024-12-06,3
10070,2024-12-21,3
10070,2024-12-30,3
10070,2024-12-11,3
10070,2024-12-07,3
10071,2024-12-17,3
10071,2024-12-28,3
10071,2024-12-06,3
10071,2024-12-29,3
10071,2024-12-21,3
10071,2024-12-31,3
10071,2024-12-20,3
10071,2024-12-19,3
10071,2024-12-13,3
10071,2024-12-08,3
10071,2024-12-10,3
10071,2024-12-24,3
10071,2024-12-15,3
10071,2024-12-03,3
10071,2024-12-18,3
10071,2024-12-11,3
10071,2024-12-05,3
10071,2024-12-04,3
10071,2024-12-01,3
10071,2024-12-12,3
10071,2024-12-26,3
10071,2024-12-25,3
10071,2024-12-14,3
10072,2024-12-19,3
10072,2024-12-26,3
10072,2024-12-04,3
10072,2024-12-11,3
10072,2024-12-18,3
10073,2024-12-19,3
10073,2024-12-18,3
10073,2024-12-05,3
10073,2024-12-12,3
10073,2024-12-10,3
10073,2024-12-25,3
10073,2024-12-11,3
10074,2024-12-11,3
10074,2024-12-04,3
10074,2024-12-18,3
10074,2024-12-12,3
10074,2024-12-05,3
10074,2024-12-26,3
10074,2024-12-17,3
10074,2024-12-25,3
10074,2024-12-10,3
10074,2024-12-06,3
10074,2024-12-19,3
10075,2024-12-04,3
10075,2024-12-19,3
10075,2024-12-18,3
10075,2024-12-26,3
10075,2024-12-12,3
10075,2024-12-11,3
10075,2024-12-20,3
10075,2024-12-17,3
10075,2024-12-25,3
10075,2024-12-06,3
10075,2024-12-14,3
10075,2024-12-07,3
10075,2024-12-05,3
10075,2024-12-27,3
10076,2024-12-21,3
10076,2024-12-10,3
10076,2024-12-03,3
10076,2024-12-14,3
10076,2024-12-05,3
10076,2024-12-15,3
10076,2024-12-04,3
10076,2024-12-19,3
10076,2024-12-25,3
10076,2024-12-06,3
10076,2024-12-17,3
10076,2024-12-18,3
10076,2024-12-26,3
10076,2024-12-12,3
10076,2024-12-11,3
10076,2024-12-13,3
10076,2024-12-07,3
10076,2024-12-27,3
10077,2024-12-07,3
10077,2024-12-10,3
10077,2024-12-05,3
10077,2024-12-13,3
10077,2024-12-12,3
10077,2024-12-14,3
10077,2024-12-27,3
10077,2024-12-03,3
10077,2024-12-26,3
10077,2024-12-25,3
10077,2024-12-11,3
10077,2024-12-19,3
10077,2024-12-18,3
10077,2024-12-17,3
10077,2024-12-06,3
10077,2024-12-04,3
10078,2024-12-10,3
10078,2024-12-03,3
10078,2024-12-06,3
10078,2024-12-21,3
10078,2024-12-09,3
10078,2024-12-11,3
10078,2024-12-26,3
10078,2024-12-28,3
10078,2024-12-01,3
10078,2024-12-24,3
10078,2024-12-13,3
10078,2024-12-31,3
10078,2024-12-29,3
10078,2024-12-07,3
10078,2024-12-22,3
10078,2024-12-04,3
10078,2024-12-08,3
10078,2024-12-14,3
10078,2024-12-27,3
10078,2024-12-17,3
10078,2024-12-20,3
10078,2024-12-05,3
10078,2024-12-19,3
10078,2024-12-12,3
10078,2024-12-25,3
10078,2024-12-15,3
10078,2024-12-16,3
10078,2024-12-18,3
10079,2024-12-25,3
10079,2024-12-04,3
10079,2024-12-20,3
10079,2024-12-07,3
10079,2024-12-17,3
10079,2024-12-03,3
10079,2024-12-15,3
10079,2024-12-06,3
10079,2024-12-26,3
10079,2024-12-28,3
10079,2024-12-31,3
10079,2024-12-19,3
10079,2024-12-11,3
10079,2024-12-24,3
10079,2024-12-12,3
10079,2024-12-18,3
10079,2024-12-05,3
10080,2024-12-05,3
10080,2024-12-04,3
10080,2024-12-18,3
10081,2024-12-15,3
10081,2024-12-22,3
10081,2024-12-28,3
10081,2024-12-16,3
10081,2024-12-12,3
10081,2024-12-27,3
10081,2024-12-09,3
10081,2024-12-30,3
10081,2024-12-05,3
10081,2024-12-02,3
10081,2024-12-21,3
10081,2024-12-03,3
10081,2024-12-20,3
10081,2024-12-04,3
10081,2024-12-19,3
10081,2024-12-06,3
10081,2024-12-08,3
10081,2024-12-17,3
10081,2024-12-18,3
10081,2024-12-14,3
10081,2024-12-25,3
10081,2024-12-13,3
10081,2024-12-01,3
10081,2024-12-26,3
10081,2024-12-24,3
10081,2024-12-07,3
10081,2024-12-29,3
10081,2024-12-11,3
10081,2024-12-10,3
10081,2024-12-31,3
10082,2024-12-03,3
10082,2024-12-18,3
10082,2024-12-09,3
10082,2024-12-05,3
10082,2024-12-28,3
10082,2024-12-10,3
10082,2024-12-23,3
10082,2024-12-04,3
10082,2024-12-07,3
10082,2024-12-08,3
10082,2024-12-22,3
10082,2024-12-20,3
10082,2024-12-11,3
10082,2024-12-17,3
10082,2024-12-25,3
10082,2024-12-19,3
10082,2024-12-06,3
10082,2024-12-13,3
10082,2024-12-01,3
10082,2024-12-15,3
10082,2024-12-31,3
10082,2024-12-21,3
10082,2024-12-26,3
10082,2024-12-24,3
10082,2024-12-27,3
10082,2024-12-14,3
10082,2024-12-12,3
10083,2024-12-06,3
10083,2024-12-28,3
10083,2024-12-04,3
10083,2024-12-05,3
10083,2024-12-31,3
10083,2024-12-10,3
10083,2024-12-15,3
10083,2024-12-17,3
10083,2024-12-12,3
10083,2024-12-29,3
10083,2024-12-24,3
10083,2024-12-27,3
10083,2024-12-03,3
10083,2024-12-14,3
10083,2024-12-13,3
10083,2024-12-11,3
10083,2024-12-08,3
10083,2024-12-19,3
10083,2024-12-20,3
10083,2024-12-25,3
10083,2024-12-18,3
10083,2024-12-26,3
10083,2024-12-07,3
10084,2024-12-10,3
10084,2024-12-04,3
10084,2024-12-12,3
10084,2024-12-19,3
10084,2024-12-31,3
10084,2024-12-18,3
10084,2024-12-20,3
10084,2024-12-15,3
10084,2024-12-11,3
10084,2024-12-25,3
10084,2024-12-03,3
10084,2024-12-13,3
10085,2024-12-18,3
10085,2024-12-05,3
10085,2024-12-22,3
10085,2024-12-16,3
10085,2024-12-30,3
10085,2024-12-03,3
10085,2024-12-09,3
10085,2024-12-13,3
10085,2024-12-07,3
10085,2024-12-20,3
10085,2024-12-21,3
10085,2024-12-23,3
10085,2024-12-08,3
10085,2024-12-14,3
10085,2024-12-02,3
10085,2024-12-19,3
10085,2024-12-28,3
10085,2024-12-15,3
10085,2024-12-06,3
10085,2024-12-25,3
10085,2024-12-24,3
10085,2024-12-27,3
10085,2024-12-10,3
10085,2024-12-26,3
10085,2024-12-12,3
10085,2024-12-31,3
10085,2024-12-17,3
10085,2024-12-04,3
10085,2024-12-01,3
10085,2024-12-29,3
10087,2024-12-11,3
10087,2024-12-12,3
10087,2024-12-20,3
10087,2024-12-03,3
10087,2024-12-19,3
10087,2024-12-21,3
10087,2024-12-25,3
10087,2024-12-14,3
10087,2024-12-06,3
10087,2024-12-13,3
10087,2024-12-31,3
10087,2024-12-05,3
10087,2024-12-04,3
10087,2024-12-17,3
10087,2024-12-10,3
10087,2024-12-08,3
10087,2024-12-26,3
10087,2024-12-07,3
10087,2024-12-18,3
10088,2024-12-05,3
10088,2024-12-07,3
10088,2024-12-27,3
10088,2024-12-17,3
10088,2024-12-14,3
10088,2024-12-04,3
10088,2024-12-12,3
10088,2024-12-11,3
10088,2024-12-19,3
10088,2024-12-15,3
10088,2024-12-06,3
10088,2024-12-31,3
10088,2024-12-18,3
10088,2024-12-25,3
10088,2024-12-20,3
10088,2024-12-13,3
10088,2024-12-26,3
10089,2024-12-11,3
10089,2024-12-07,3
10089,2024-12-25,3
10089,2024-12-17,3
10089,2024-12-31,3
10089,2024-12-01,3
10089,2024-12-15,3
10089,2024-12-03,3
10089,2024-12-14,3
10089,2024-12-08,3
10089,2024-12-26,3
10089,2024-12-28,3
10089,2024-12-20,3
10089,2024-12-13,3
10089,2024-12-18,3
10089,2024-12-12,3
10089,2024-12-05,3
10089,2024-12-27,3
10089,2024-12-09,3
10089,2024-12-10,3
10089,2024-12-24,3
10089,2024-12-04,3
10089,2024-12-06,3
10089,2024-12-19,3
10089,2024-12-16,3
10090,2024-12-11,3
10090,2024-12-17,3
10090,2024-12-16,3
10090,2024-12-08,3
10090,2024-12-15,3
10090,2024-12-10,3
10090,2024-12-27,3
10090,2024-12-14,3
10090,2024-12-07,3
10090,2024-12-13,3
10090,2024-12-06,3
10090,2024-12-26,3
10090,2024-12-19,3
10090,2024-12-05,3
10090,2024-12-24,3
10090,2024-12-21,3
10090,2024-12-12,3
10090,2024-12-18,3
10090,2024-12-20,3
10090,2024-12-25,3
10090,2024-12-31,3
10090,2024-12-23,3
10090,2024-12-04,3
10090,2024-12-28,3
10090,2024-12-03,3
10090,2024-12-22,3
10091,2024-12-09,3
10091,2024-12-26,3
10091,2024-12-14,3
10091,2024-12-17,3
10091,2024-12-18,3
10091,2024-12-01,3
10091,2024-12-30,3
10091,2024-12-11,3
10091,2024-12-15,3
10091,2024-12-16,3
10091,2024-12-05,3
10091,2024-12-28,3
10091,2024-12-29,3
10091,2024-12-25,3
10091,2024-12-22,3
10091,2024-12-27,3
10091,2024-12-02,3
10091,2024-12-31,3
10091,2024-12-12,3
10091,2024-12-21,3
10091,2024-12-08,3
10091,2024-12-24,3
10091,2024-12-06,3
10091,2024-12-04,3
10091,2024-12-13,3
10091,2024-12-03,3
10091,2024-12-23,3
10091,2024-12-07,3
10091,2024-12-10,3
10091,2024-12-19,3
10091,2024-12-20,3
10092,2024-12-10,3
10092,2024-12-19,3
10092,2024-12-21,3
10092,2024-12-09,3
10092,2024-12-26,3
10092,2024-12-25,3
10092,2024-12-11,3
10092,2024-12-14,3
10092,2024-12-27,3
10092,2024-12-23,3
10092,2024-12-17,3
10092,2024-12-15,3
10092,2024-12-18,3
10092,2024-12-31,3
10092,2024-12-07,3
10092,2024-12-13,3
10092,2024-12-01,3
10092,2024-12-20,3
10092,2024-12-22,3
10092,2024-12-12,3
10092,2024-12-05,3
10092,2024-12-08,3
10092,2024-12-16,3
10092,2024-12-24,3
10092,2024-12-28,3
10092,2024-12-02,3
10092,2024-12-29,3
10092,2024-12-30,3
10092,2024-12-04,3
10092,2024-12-03,3
10092,2024-12-06,3
10094,2024-12-11,3
10094,2024-12-19,3
10094,2024-12-26,3
10094,2024-12-18,3
10094,2024-12-05,3
10096,2024-12-07,3
10096,2024-12-10,3
10096,2024-12-24,3
10096,2024-12-23,3
10096,2024-12-29,3
10096,2024-12-03,3
10096,2024-12-25,3
10096,2024-12-14,3
10096,2024-12-06,3
10096,2024-12-26,3
10096,2024-12-20,3
10096,2024-12-19,3
10096,2024-12-28,3
10096,2024-12-12,3
10096,2024-12-01,3
10096,2024-12-04,3
10096,2024-12-18,3
10096,2024-12-27,3
10096,2024-12-13,3
10096,2024-12-05,3
10096,2024-12-11,3
10096,2024-12-15,3
10096,2024-12-16,3
10096,2024-12-31,3
10096,2024-12-21,3
10096,2024-12-17,3
10096,2024-12-22,3
10096,2024-12-09,3
10096,2024-12-08,3
10097,2024-12-30,3
10097,2024-12-29,3
10097,2024-12-07,3
10097,2024-12-08,3
10097,2024-12-25,3
10097,2024-12-19,3
10097,2024-12-13,3
10097,2024-12-01,3
10097,2024-12-22,3
10097,2024-12-16,3
10097,2024-12-09,3
10097,2024-12-04,3
10097,2024-12-10,3
10097,2024-12-02,3
10097,2024-12-12,3
10097,2024-12-06,3
10097,2024-12-14,3
10097,2024-12-26,3
10097,2024-12-23,3
10097,2024-12-27,3
10097,2024-12-28,3
10097,2024-12-31,3
10097,2024-12-20,3
10097,2024-12-03,3
10097,2024-12-11,3
10097,2024-12-17,3
10097,2024-12-21,3
10097,2024-12-24,3
10097,2024-12-15,3
10097,2024-12-05,3
10098,2024-12-19,3
10098,2024-12-07,3
10098,2024-12-26,3
10098,2024-12-12,3
10098,2024-12-05,3
10098,2024-12-10,3
10098,2024-12-24,3
10098,2024-12-11,3
10098,2024-12-25,3
10098,2024-12-18,3
10098,2024-12-13,3
10098,2024-12-04,3
10098,2024-12-06,3
10099,2024-12-11,3
10099,2024-12-12,3
10099,2024-12-19,3
10099,2024-12-04,3
10099,2024-12-05,3
10099,2024-12-25,3
10099,2024-12-18,3
10100,2024-12-04,3
10100,2024-12-11,3
10100,2024-12-18,3
10001,2024-10-28,3
10001,2024-10-29,3
10001,2024-10-31,3
10001,2024-10-08,3
10001,2024-10-20,3
10001,2024-10-19,3
10001,2024-10-04,3
10001,2024-10-17,3
10001,2024-10-12,3
10001,2024-10-23,3
10001,2024-10-13,3
10001,2024-10-18,3
10001,2024-10-02,3
10001,2024-10-27,3
10001,2024-10-03,3
10001,2024-10-30,3
10001,2024-10-25,3
10001,2024-10-21,3
10001,2024-10-01,3
10001,2024-10-26,3
10001,2024-10-11,3
10001,2024-10-24,3
10001,2024-10-15,3
10001,2024-10-06,3
10001,2024-10-09,3
10001,2024-10-10,3
10001,2024-10-05,3
10001,2024-10-22,3
10001,2024-10-16,3
10002,2024-10-23,3
10002,2024-10-29,3
10002,2024-10-10,3
10002,2024-10-02,3
10002,2024-10-17,3
10002,2024-10-16,3
10002,2024-10-31,3
10002,2024-10-24,3
10002,2024-10-09,3
10002,2024-10-30,3
10004,2024-10-02,3
10004,2024-10-31,3
10004,2024-10-24,3
10004,2024-10-23,3
10004,2024-10-30,3
10004,2024-10-17,3
10004,2024-10-10,3
10005,2024-10-30,3
10005,2024-10-04,3
10005,2024-10-23,3
10005,2024-10-22,3
10005,2024-10-03,3
10005,2024-10-25,3
10005,2024-10-31,3
10005,2024-10-18,3
10005,2024-10-24,3
10005,2024-10-09,3
10005,2024-10-17,3
10005,2024-10-15,3
10005,2024-10-29,3
10005,2024-10-02,3
10005,2024-10-12,3
10005,2024-10-26,3
10005,2024-10-16,3
10005,2024-10-10,3
10009,2024-10-17,3
10009,2024-10-25,3
10009,2024-10-24,3
10009,2024-10-15,3
10009,2024-10-18,3
10009,2024-10-30,3
10009,2024-10-23,3
10009,2024-10-16,3
10009,2024-10-09,3
10009,2024-10-31,3
10010,2024-10-02,3
10010,2024-10-15,3
10010,2024-10-28,3
10010,2024-10-11,3
10010,2024-10-01,3
10010,2024-10-16,3
10010,2024-10-13,3
10010,2024-10-09,3
10010,2024-10-18,3
10010,2024-10-25,3
10010,2024-10-05,3
10010,2024-10-27,3
10010,2024-10-12,3
10010,2024-10-23,3
10010,2024-10-17,3
10010,2024-10-22,3
10010,2024-10-29,3
10010,2024-10-31,3
10010,2024-10-30,3
10010,2024-10-24,3
10010,2024-10-03,3
10010,2024-10-10,3
10010,2024-10-26,3
10010,2024-10-19,3
10010,2024-10-04,3
10012,2024-10-30,3
10014,2024-10-22,3
10015,2024-10-15,3
10015,2024-10-30,3
10015,2024-10-29,3
10015,2024-10-17,3
10015,2024-10-19,3
10015,2024-10-06,3
